# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
AU Mic b,AU Mic,b,Gaia DR2 6794047652729201024,Gaia DR3 6794047652729201024,0,1,4,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=HIRANO_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJ...899L..13H/abstract target=ref>Hirano et al. 2020</a>,8.46321000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,1,-4.700,6.800,-6.400,0,,,,,<a refstr=HIRANO_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJ...899L..13H/abstract target=ref>Hirano et al. 2020</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,20h45m09.87s,311.2911369,-31d20m32.82s,-31.3424500,9.72210000,0.00462500,-0.00462500,102.8290000,0.0485613,-0.0485613,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000,7.8403800,0.0007310,-0.0007310,2023-05-03,2020-08,2023-05-03
CoRoT-1 b,CoRoT-1,b,Gaia DR2 3105507886130792448,Gaia DR3 3105507886130792448,0,1,1,Transit,2008,CoRoT,Published Confirmed,0,<a refstr=PONT_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010MNRAS.402L...1P/abstract target=ref>Pont et al. 2010</a>,1.50895570000,,,0,0.0261000000,0.0005000000,-0.0005000000,0,16.58932000,0.67254000,-0.67254000,0,1.48000000,0.06000000,-0.06000000,0,359.14790000,22.24810000,-22.24810000,0,1.13000000,0.07000000,-0.07000000,0,359.14790000,22.24810000,-22.24810000,0,1.13000000,0.07000000,-0.07000000,0,Mass,0.000000,,,0,,,,,,,,,0,77.000,11.000,-11.000,0,,,,,<a refstr=PONT_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010MNRAS.402L...1P/abstract target=ref>Pont et al. 2010</a>,,5950.00,50.00,-50.00,0,1.140000,0.030000,-0.030000,0,1.030000,0.060000,-0.060000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,06h48m19.17s,102.0798591,-03d06m07.70s,-3.1021394,787.90900000,23.49100000,-23.49100000,1.2417600,0.0375126,-0.0375126,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000,13.4570000,0.0004770,-0.0004770,2019-10-18,2010-02,2019-10-24
CoRoT-11 b,CoRoT-11,b,Gaia DR2 4285511294172309504,Gaia DR3 4285511294172309504,0,1,1,Transit,2010,CoRoT,Published Confirmed,0,<a refstr=GANDOLFI_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A&A...543L...5G/abstract target=ref>Gandolfi et al. 2012</a>,2.99432500000,0.00002100000,-0.00002100000,0,0.0435100000,0.0003600000,-0.0003600000,0,15.58051000,0.36989700,-0.36989700,0,1.39000000,0.03300000,-0.03300000,0,791.39670000,85.81410000,-85.81410000,0,2.49000000,0.27000000,-0.27000000,0,791.39670000,85.81410000,-85.81410000,0,2.49000000,0.27000000,-0.27000000,0,Mass,0.000000,,,0,,,,,1715.00,36.00,-36.00,0,0,0.100,2.600,-2.600,0,,,,,<a refstr=GANDOLFI_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A&A...543L...5G/abstract target=ref>Gandolfi et al. 2012</a>,,,,,,1.330000,0.040000,-0.040000,0,1.230000,0.030000,-0.030000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h42m44.95s,280.6872998,+05d56m15.57s,5.9376586,655.03700000,24.94700000,-23.20900000,1.5007100,0.0555897,-0.0555897,12.8970000,0.1140000,-0.1140000,11.2480000,0.0220000,-0.0220000,12.8410000,0.0003360,-0.0003360,2019-10-18,2012-07,2019-10-24
CoRoT-18 b,CoRoT-18,b,Gaia DR2 3120058170178779392,Gaia DR3 3120058170178779392,1,1,1,Transit,2011,CoRoT,Published Confirmed,0,<a refstr=HEBRARD_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A%26A...533A.130H/abstract target=ref> Hebrard et al. 2011 </a>,1.90006930000,0.00000280000,-0.00000280000,0,0.0295000000,0.0016000000,-0.0016000000,0,14.68000000,2.02000000,-2.02000000,0,1.31000000,0.18000000,-0.18000000,0,1102.82000000,120.77000000,-120.77000000,0,3.47000000,0.38000000,-0.38000000,0,1102.82000000,120.77000000,-120.77000000,0,3.47000000,0.38000000,-0.38000000,0,Mass,0.080000,,,1,,,,,1550.00,90.00,-90.00,0,0,-10.000,20.000,-20.000,0,20.000,20.000,-20.000,0,<a refstr=HEBRARD_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A%26A...533A.130H/abstract target=ref> Hebrard et al. 2011 </a>,G9 V,5440.00,100.00,-100.00,0,1.000000,0.130000,-0.130000,0,0.950000,0.150000,-0.150000,0,-0.1000,0.1000,-0.1000,0,[Fe/H],4.400000,0.100000,-0.100000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,06h32m41.38s,98.1724172,-00d01m53.78s,-0.0316045,764.88900000,27.61400000,-25.78400000,1.2806300,0.0452200,-0.0452200,14.8680000,0.1720000,-0.1720000,13.0140000,0.0300000,-0.0300000,14.8009000,0.0012110,-0.0012110,2019-12-02,2011-09,2014-05-14
CoRoT-19 b,CoRoT-19,b,Gaia DR2 3120002649138831360,Gaia DR3 3120002649138831360,1,1,1,Transit,2011,CoRoT,Published Confirmed,0,<a refstr=GUENTHER_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...537A.136G/abstract target=ref> Guenther et al. 2012 </a>,3.89713000000,0.00002000000,-0.00002000000,0,0.0518000000,0.0008000000,-0.0008000000,0,14.46000000,0.34000000,-0.34000000,0,1.29000000,0.03000000,-0.03000000,0,352.78000000,19.07000000,-19.07000000,0,1.11000000,0.06000000,-0.06000000,0,352.78000000,19.07000000,-19.07000000,0,1.11000000,0.06000000,-0.06000000,0,Mass,0.047000,0.045000,-0.045000,0,,,,,2000.00,150.00,-150.00,0,0,-52.000,27.000,-22.000,0,,,,,<a refstr=GUENTHER_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...537A.136G/abstract target=ref> Guenther et al. 2012 </a>,F9 V,6090.00,70.00,-70.00,0,1.650000,0.040000,-0.040000,0,1.210000,0.050000,-0.050000,0,-0.0200,0.1000,-0.1000,0,[Fe/H],4.070000,0.030000,-0.030000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,06h28m08.06s,97.0335983,-00d10m14.63s,-0.1707293,790.66300000,26.73700000,-25.07100000,1.2376400,0.0410691,-0.0410691,14.1350000,0.1490000,-0.1490000,11.8370000,0.0240000,-0.0240000,13.7831000,0.0005580,-0.0005580,2014-05-14,2012-01,2014-05-14
CoRoT-2 b,CoRoT-2,b,Gaia DR2 4287820848378092672,Gaia DR3 4287820848378092672,1,2,1,Transit,2008,CoRoT,Published Confirmed,0,<a refstr=GILLON_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...511A...3G/abstract target=ref> Gillon et al. 2010 </a>,1.74299350000,0.00000100000,-0.00000100000,0,0.0279800000,0.0007600000,-0.0008000000,0,16.43200000,0.47100000,-0.49300000,0,1.46600000,0.04200000,-0.04400000,0,1102.82000000,69.92000000,-69.92000000,0,3.47000000,0.22000000,-0.22000000,0,1102.82000000,69.92000000,-69.92000000,0,3.47000000,0.22000000,-0.22000000,0,Mass,0.014300,0.007700,-0.007600,0,,,,,,,,,1,4.000,6.100,-5.900,0,,,,,<a refstr=GILLON_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...511A...3G/abstract target=ref> Gillon et al. 2010 </a>,,5625.00,120.00,-120.00,0,0.906000,0.026000,-0.027000,0,0.960000,0.080000,-0.080000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h27m06.49s,291.7770457,+01d23m01.19s,1.3836634,213.28300000,2.48500000,-2.43000000,4.6607600,0.0536076,-0.0536076,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000,12.2489000,0.0009110,-0.0009110,2014-05-14,2010-02,2014-05-14
CoRoT-3 b,CoRoT-3,b,Gaia DR2 4263427117767106816,Gaia DR3 4263427117767106816,0,1,1,Transit,2008,CoRoT,Published Confirmed,0,<a refstr=TRIAUD_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...506..377T/abstract target=ref> Triaud et al. 2009 </a>,4.25679940000,0.00000390000,-0.00000310000,0,0.0569400000,0.0009600000,-0.0007900000,0,11.13502060,0.65012200,-0.65012200,0,0.99340000,0.05800000,-0.05800000,0,6747.53090000,260.62060000,-187.51970000,0,21.23000000,0.82000000,-0.59000000,0,6747.53090000,260.62060000,-187.51970000,0,21.23000000,0.82000000,-0.59000000,0,Mass,0.008000,0.015000,-0.005000,0,,,,,,,,,0,-37.600,10.000,-22.300,0,,,,,<a refstr=TRIAUD_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...506..377T/abstract target=ref> Triaud et al. 2009 </a>,,,,,,1.540000,0.083000,-0.078000,0,1.359000,0.059000,-0.043000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h28m13.27s,292.0552827,+00d07m18.61s,0.1218359,768.77100000,30.79100000,-28.54500000,1.2747200,0.0497165,-0.0497165,13.4480000,0.0690000,-0.0690000,11.6180000,0.0340000,-0.0340000,13.2188000,0.0002980,-0.0002980,2023-03-15,2009-10,2023-03-15
CoRoT-36 b,CoRoT-36,b,Gaia DR2 4477340334766250496,Gaia DR3 4477340334766250496,1,1,1,Transit,2022,CoRoT,Published Confirmed,0,<a refstr=SEBASTIAN_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.516..636S/abstract target=ref>Sebastian et al. 2022</a>,5.61653100000,0.00002300000,-0.00002300000,0,0.0660000000,0.0070000000,-0.0070000000,0,15.80466279,1.56925730,-1.56925730,0,1.41000000,0.14000000,-0.14000000,0,216.12331676,149.37935129,-136.66621501,1,0.68000000,0.47000000,-0.43000000,1,216.12331676,149.37935129,-136.66621501,1,0.68000000,0.47000000,-0.43000000,1,Mass,0.000000,,,0,,,,,1567.00,35.00,-35.00,0,0,275.800,11.300,-11.300,0,,,,,<a refstr=SEBASTIAN_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.516..636S/abstract target=ref>Sebastian et al. 2022</a>,F3 V,6730.00,140.00,-140.00,0,1.520000,0.200000,-0.100000,0,1.320000,0.090000,-0.090000,0,-0.1000,0.1000,-0.1000,0,[Fe/H],4.160000,0.060000,-0.060000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h31m00.24s,277.7510149,+07d11m00.05s,7.1833465,925.95800000,27.79600000,-26.24700000,1.0522700,0.0312438,-0.0312438,13.1260000,0.0690000,-0.0690000,11.5920000,0.0210000,-0.0210000,12.9515000,0.0006500,-0.0006500,2022-08-01,2022-10,2022-08-01
EPIC 246851721 b,EPIC 246851721,b,Gaia DR2 3393939026234131584,Gaia DR3 3393939030531019520,1,2,1,Transit,2018,K2,Published Confirmed,0,<a refstr=YU_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..250Y/abstract target=ref>Yu et al. 2018</a>,6.18023500000,0.00001400000,-0.00001400000,0,0.0722900000,0.0007400000,-0.0007500000,0,11.78065900,0.49319600,-0.49319600,0,1.05100000,0.04400000,-0.04400000,0,953.49000000,349.61300000,-381.39600000,0,3.00000000,1.10000000,-1.20000000,0,953.49000000,349.61300000,-381.39600000,0,3.00000000,1.10000000,-1.20000000,0,Mass,,,,,642.0000,30.0000,-29.0000,0,1401.00,16.00,-16.00,0,0,-1.470,0.870,-0.860,0,3.700,3.700,-1.800,0,<a refstr=YU_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..250Y/abstract target=ref>Yu et al. 2018</a>,F5 V,6202.00,52.00,-50.00,0,1.586000,0.034000,-0.033000,0,1.317000,0.041000,-0.040000,0,0.1410,0.0820,-0.0850,0,[Fe/H],4.157000,0.016000,-0.016000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,05h15m40.76s,78.9198197,+16d16m43.32s,16.2786991,372.63200000,19.45600000,-17.64400000,2.6639100,0.1300140,-0.1300140,11.2370000,0.0200000,-0.0200000,9.8930000,0.0180000,-0.0180000,11.2549000,0.0014300,-0.0014300,2019-12-02,2018-12,2018-10-26
GPX-1 b,GPX-1,b,Gaia DR2 457317534880081152,Gaia DR3 457317534880081152,0,1,1,Transit,2021,Acton Sky Portal Observatory,Published Confirmed,0,<a refstr=GIACALONE_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168..189G/abstract target=ref>Giacalone et al. 2024</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.900,10.000,-10.000,0,,,,,<a refstr=GIACALONE_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168..189G/abstract target=ref>Giacalone et al. 2024</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,02h33m28.60s,38.3691648,+56d01m32.55s,56.0257080,655.01300000,17.10200000,-16.26900000,1.4989500,0.0385695,-0.0385695,12.3160000,0.0690000,-0.0690000,11.1810000,0.0210000,-0.0210000,12.2228000,0.0002370,-0.0002370,2025-04-29,2024-11,2025-04-29
